,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4855,199,2000-2001,2001-04-17,0.9565217391304348,0,1.0,0.0,0.0,0.0,1,,-10.74,-12.03,-13.44,12.8,6.78,13.98,18.82,30.54,45.47,88.8,0.54,2.03,6.17,0.01,8.92,25.17,254.42,0.39,,11.36,99999.0,
4856,200,2000-2001,2001-04-18,0.961352657004831,0,1.0,0.0,0.0,0.0,1,First Swell,-10.32,-11.6,-13.02,9.43,5.23,10.0,13.63,62.14,82.74,96.8,3.99,7.1,8.53,0.13,5.7,12.51,169.92,6.16,,11.52,99999.0,
4857,201,2000-2001,2001-04-19,0.966183574879227,0,1.0,0.0,0.0,0.0,1,,-9.8,-11.07,-12.5,10.34,4.12,9.99,16.56,38.3,69.71,97.6,1.63,4.02,5.18,0.0,3.47,8.58,244.06,4.06,,11.39,99999.0,
4858,202,2000-2001,2001-04-20,0.9710144927536232,0,1.0,0.0,0.0,0.0,1,,-9.24,-10.5,-11.94,10.88,3.4,11.15,18.37,32.51,62.87,95.8,1.11,3.2,5.84,0.0,5.15,11.23,172.19,4.06,,11.56,99999.0,
4859,203,2000-2001,2001-04-21,0.9758454106280193,0,1.0,0.0,0.0,0.0,1,,-8.51,-9.75,-11.2,12.71,5.93,11.56,19.49,33.2,64.95,93.4,1.98,4.62,8.8,0.16,3.97,14.36,212.57,0.99,,11.86,99999.0,
4860,204,2000-2001,2001-04-22,0.9806763285024155,0,1.0,0.0,0.0,0.0,1,,-8.1,-9.33,-10.79,9.41,2.0,9.99,16.82,40.65,69.12,95.9,1.35,3.93,7.15,0.0,4.21,13.09,272.01,3.82,,11.87,99999.0,
4861,205,2000-2001,2001-04-23,0.9855072463768116,0,1.0,0.0,0.0,0.0,1,Full Swell,-7.44,-8.66,-10.13,12.11,5.34,12.3,18.88,49.66,69.15,89.6,3.51,6.43,8.98,0.0,3.54,8.3,231.12,0.23,,12.17,99999.0,
4862,206,2000-2001,2001-04-24,0.9903381642512077,0,1.0,0.0,0.0,0.0,1,,-6.55,-7.75,-9.24,14.73,4.81,15.32,24.64,34.55,64.33,93.7,3.86,7.7,10.56,0.0,3.4,5.86,205.19,1.18,,12.76,99999.0,
4863,207,2000-2001,2001-04-25,0.9951690821256038,0,1.0,0.0,0.0,0.0,1,,-5.43,-6.6,-8.11,17.88,8.51,18.59,27.25,32.07,59.46,90.4,3.74,9.5,12.42,0.0,4.05,9.62,183.87,0.4,,14.0,99999.0,
4864,208,2000-2001,2001-04-26,1.0,0,1.0,0.0,0.0,0.0,1,,-4.27,-5.42,-6.95,19.12,10.96,19.21,27.27,30.58,58.55,84.0,2.95,10.18,14.58,0.02,4.37,10.42,254.25,0.16,,14.89,99999.0,
4865,209,2000-2001,2001-04-27,0.0,1,0.0,1.0,0.0,0.0,1,Budburst/Budbreak,-3.62,-4.75,-6.3,14.09,3.07,16.75,25.11,31.41,56.37,86.4,1.02,7.46,12.78,0.04,4.98,15.6,243.15,2.92,,15.05,99999.0,
4866,210,2000-2001,2001-04-28,0.022727272727272728,1,0.0,1.0,0.0,0.0,1,,-3.26,-4.39,-5.94,10.19,3.68,10.91,16.7,35.38,66.34,98.4,0.31,4.15,8.35,0.18,8.31,23.71,234.48,3.82,,14.69,99999.0,
4867,211,2000-2001,2001-04-29,0.045454545454545456,1,0.0,1.0,0.0,0.0,1,,-3.0,-4.12,-5.68,9.35,2.31,10.59,16.39,47.39,65.03,88.5,-0.4,4.02,6.76,0.0,9.49,17.81,215.58,0.01,,13.13,99999.0,
4868,212,2000-2001,2001-04-30,0.06818181818181818,1,0.0,1.0,0.0,0.0,1,,-2.75,-3.86,-5.42,9.29,3.29,11.59,15.29,46.76,65.62,84.9,-0.84,5.2,9.37,0.05,11.13,22.77,233.05,1.75,,12.73,99999.0,
4869,213,2000-2001,2001-05-01,0.09090909090909091,1,0.0,1.0,0.0,0.0,1,1st Leaf,-2.54,-3.65,-5.22,8.71,2.91,9.38,14.51,32.51,55.23,84.7,-1.96,0.24,2.52,0.0,7.98,14.98,236.04,0.0,,11.84,99999.0,
4870,214,2000-2001,2001-05-02,0.11363636363636363,1,0.0,1.0,0.0,0.0,1,,-2.29,-3.39,-4.96,9.99,1.57,10.43,18.41,19.28,51.9,83.9,-5.86,-0.65,2.68,0.0,3.54,7.98,199.39,0.0,,11.88,99999.0,
4871,215,2000-2001,2001-05-03,0.13636363636363635,1,0.0,1.0,0.0,0.0,1,,-1.97,-3.07,-4.65,11.36,1.93,12.78,20.79,25.06,50.58,82.9,-0.84,1.6,5.07,0.0,3.91,13.12,201.16,0.0,,12.61,99999.0,
4872,216,2000-2001,2001-05-04,0.1590909090909091,1,0.0,1.0,0.0,0.0,1,,-1.57,-2.66,-4.25,14.55,3.73,16.4,25.37,18.29,44.36,75.2,-0.81,3.29,6.11,0.0,8.01,20.33,241.56,0.0,,13.64,99999.0,
4873,217,2000-2001,2001-05-05,0.18181818181818182,1,0.0,1.0,0.0,0.0,1,,-1.4,-2.48,-4.07,9.82,4.16,11.05,15.47,27.33,45.44,74.0,-4.05,-0.89,3.73,0.0,8.41,16.71,268.26,0.0,,13.97,99999.0,
4874,218,2000-2001,2001-05-06,0.20454545454545456,1,0.0,1.0,0.0,0.0,1,,-1.26,-2.34,-3.93,9.53,0.86,10.78,18.19,25.41,51.8,80.8,-2.48,0.28,6.94,0.0,3.04,5.23,169.69,0.0,,13.67,99999.0,
4875,219,2000-2001,2001-05-07,0.22727272727272727,1,0.0,1.0,0.0,0.0,1,,-0.94,-2.01,-3.61,16.18,6.62,16.34,25.74,24.1,46.97,73.8,0.43,3.93,7.65,0.0,3.33,5.98,195.42,0.0,,14.39,99999.0,
4876,220,2000-2001,2001-05-08,0.25,1,0.0,1.0,0.0,0.0,1,,-0.68,-1.75,-3.35,17.42,8.87,17.84,25.98,24.7,47.93,78.9,0.17,5.83,8.11,0.0,3.27,7.2,267.05,0.0,,15.32,99999.0,
4877,221,2000-2001,2001-05-09,0.2727272727272727,1,0.0,1.0,0.0,0.0,1,,-0.56,-1.62,-3.22,13.32,4.23,14.6,22.4,21.74,46.65,86.8,-2.54,1.73,5.08,0.0,4.13,8.29,278.44,0.0,,15.66,99999.0,
4878,222,2000-2001,2001-05-10,0.29545454545454547,1,0.0,1.0,0.0,0.0,1,,-0.46,-1.52,-3.13,13.69,4.91,14.75,22.48,25.9,44.21,70.5,-0.17,1.94,6.9,0.0,3.54,7.07,154.05,0.0,,15.81,99999.0,
4879,223,2000-2001,2001-05-11,0.3181818181818182,1,0.0,1.0,0.0,0.0,1,,-0.35,-1.41,-3.02,16.59,5.88,18.21,27.31,22.34,44.63,78.6,2.26,4.93,8.48,0.0,3.63,7.98,178.59,0.0,,16.22,99999.0,
4880,224,2000-2001,2001-05-12,0.3409090909090909,1,0.0,1.0,0.0,0.0,1,,-0.26,-1.32,-2.93,21.11,11.32,21.5,30.89,21.54,43.0,70.6,1.99,7.31,10.3,0.0,4.69,15.9,229.81,0.0,,16.9,99999.0,
4881,225,2000-2001,2001-05-13,0.36363636363636365,1,0.0,1.0,0.0,0.0,1,,-0.22,-1.28,-2.89,16.1,9.59,17.45,22.61,32.05,52.0,85.0,2.04,6.82,9.06,0.0,3.21,6.21,243.23,0.0,,17.39,99999.0,
4882,226,2000-2001,2001-05-14,0.38636363636363635,1,0.0,1.0,0.0,0.0,1,,-0.2,-1.26,-2.87,13.78,11.02,13.25,16.53,38.29,72.01,92.5,1.73,7.82,11.12,0.22,6.37,13.97,223.05,5.7,,16.82,99999.0,
4883,227,2000-2001,2001-05-15,0.4090909090909091,1,0.0,1.0,0.0,0.0,1,,-0.18,-1.24,-2.85,12.86,6.7,13.86,19.01,48.92,67.96,91.4,3.46,7.78,11.0,0.02,5.96,18.5,222.69,0.53,,15.5,99999.0,
4884,228,2000-2001,2001-05-16,0.4318181818181818,1,0.0,1.0,0.0,0.0,0,,,,,12.86,7.15,13.07,18.57,28.66,50.05,81.6,-0.08,2.28,4.7,0.01,8.43,15.5,261.26,0.0,,15.14,99999.0,
4885,229,2000-2001,2001-05-17,0.45454545454545453,1,0.0,1.0,0.0,0.0,0,,,,,9.9,3.71,10.85,16.09,42.54,65.25,90.9,2.32,4.04,5.9,0.0,2.96,5.83,271.71,0.06,,14.75,99999.0,
4886,230,2000-2001,2001-05-18,0.4772727272727273,1,0.0,1.0,0.0,0.0,0,,,,,12.97,3.95,13.86,21.99,29.09,56.09,89.5,2.38,4.21,6.75,0.0,3.48,6.57,221.55,0.0,,14.65,99999.0,
4887,231,2000-2001,2001-05-19,0.5,1,0.0,1.0,0.0,0.0,0,,,,,15.24,6.18,15.47,24.3,26.57,54.36,90.2,1.37,5.21,7.71,0.0,5.23,12.21,245.97,0.0,,15.56,99999.0,
4888,232,2000-2001,2001-05-20,0.5227272727272727,1,0.0,1.0,0.0,0.0,0,,,,,12.84,4.5,14.19,21.19,20.36,46.74,83.9,-2.89,1.66,4.62,0.0,4.14,8.29,190.36,0.0,,15.95,99999.0,
4889,233,2000-2001,2001-05-21,0.5454545454545454,1,0.0,1.0,0.0,0.0,0,,,,,16.58,5.85,18.12,27.31,22.2,39.81,71.3,0.39,3.09,7.53,0.0,3.11,7.17,191.74,0.0,,16.6,99999.0,
4890,234,2000-2001,2001-05-22,0.5681818181818182,1,0.0,1.0,0.0,0.0,0,,,,,21.18,9.38,22.62,32.99,19.63,40.9,73.7,4.62,7.22,13.31,0.0,3.97,7.87,180.37,0.0,,17.69,99999.0,
4891,235,2000-2001,2001-05-23,0.5909090909090909,1,0.0,1.0,0.0,0.0,0,,,,,24.72,14.11,26.2,35.34,20.13,39.42,65.4,-0.07,10.23,13.75,0.0,4.42,14.77,188.98,0.03,,20.85,99999.0,
4892,236,2000-2001,2001-05-24,0.6136363636363636,1,0.0,1.0,0.0,0.0,0,,,,,24.35,14.96,25.1,33.74,13.9,41.03,73.7,-10.93,9.19,13.35,0.0,3.49,6.93,224.35,0.0,,21.38,99999.0,
4893,237,2000-2001,2001-05-25,0.6363636363636364,1,0.0,1.0,0.0,0.0,0,,,,,22.1,12.61,22.7,31.59,6.68,24.7,48.07,-18.38,0.8,8.78,0.0,3.57,7.34,266.37,0.0,,21.01,99999.0,
4894,238,2000-2001,2001-05-26,0.6590909090909091,1,0.0,1.0,0.0,0.0,0,,,,,22.74,11.89,23.38,33.59,8.08,23.71,43.95,-14.1,0.55,10.44,0.0,3.03,5.58,213.61,0.0,,20.76,99999.0,
4895,239,2000-2001,2001-05-27,0.6818181818181818,1,0.0,1.0,0.0,0.0,0,,,,,17.51,6.43,20.62,28.58,10.7,28.3,51.41,-14.93,0.91,11.51,0.0,4.78,11.44,247.78,0.33,,20.48,99999.0,
4896,240,2000-2001,2001-05-28,0.7045454545454546,1,0.0,1.0,0.0,0.0,0,,,,,13.73,6.32,14.21,21.14,4.42,15.37,48.6,-21.44,-13.97,-0.91,0.0,10.43,22.53,243.83,0.0,,19.08,99999.0,
4897,241,2000-2001,2001-05-29,0.7272727272727273,1,0.0,1.0,0.0,0.0,0,,,,,10.93,1.53,12.6,20.33,0.13,16.83,62.51,-65.38,-17.94,8.54,0.0,2.56,6.15,188.05,0.0,,17.79,99999.0,
4898,242,2000-2001,2001-05-30,0.75,1,0.0,1.0,0.0,0.0,0,,,,,16.24,5.36,17.49,27.12,25.44,43.41,69.36,-0.66,4.08,8.92,0.0,2.88,6.52,223.13,0.0,,18.0,99999.0,
4899,243,2000-2001,2001-05-31,0.7727272727272727,1,0.0,1.0,0.0,0.0,0,,,,,18.87,7.43,22.35,30.32,15.35,41.8,77.5,0.57,6.89,11.07,0.0,5.23,10.62,223.77,0.0,,19.48,99999.0,
4900,244,2000-2001,2001-06-01,0.7954545454545454,1,0.0,1.0,0.0,0.0,0,,,,,17.37,6.33,18.38,28.41,23.77,45.59,79.5,0.88,5.74,11.46,0.06,6.51,16.02,272.56,1.16,,19.82,99999.0,
4901,245,2000-2001,2001-06-02,0.8181818181818182,1,0.0,1.0,0.0,0.0,0,,,,,11.31,3.51,12.12,19.11,28.67,52.79,85.0,-0.1,1.88,3.5,0.0,4.28,13.43,267.54,0.67,,18.32,99999.0,
4902,246,2000-2001,2001-06-03,0.8409090909090909,1,0.0,1.0,0.0,0.0,0,,,,,12.63,5.09,13.1,20.17,25.69,49.17,83.3,-0.43,1.58,3.71,0.0,5.82,11.11,242.45,0.57,,17.69,99999.0,
4903,247,2000-2001,2001-06-04,0.8636363636363636,1,0.0,1.0,0.0,0.0,0,,,,,13.86,4.13,15.28,23.58,17.47,42.56,82.5,-2.82,1.24,6.89,0.0,5.5,10.45,214.09,0.15,,17.48,99999.0,
4904,248,2000-2001,2001-06-05,0.8863636363636364,1,0.0,1.0,0.0,0.0,0,,,,,13.97,9.8,13.6,18.13,48.93,69.22,90.8,3.38,7.74,10.26,0.05,3.33,6.42,260.26,5.17,,17.82,99999.0,
4905,249,2000-2001,2001-06-06,0.9090909090909091,1,0.0,1.0,0.0,0.0,0,,,,,15.68,7.69,17.16,23.66,25.68,51.5,89.6,2.78,5.77,7.92,0.0,3.27,8.21,205.08,1.49,,17.99,99999.0,
4906,250,2000-2001,2001-06-07,0.9318181818181818,1,0.0,1.0,0.0,0.0,0,,,,,19.56,12.51,19.82,26.6,25.35,47.06,83.6,4.81,7.33,13.13,0.0,3.08,8.37,224.91,0.16,,18.84,99999.0,
4907,251,2000-2001,2001-06-08,0.9545454545454546,1,0.0,1.0,0.0,0.0,0,First Bloom,,,,20.43,12.93,21.29,27.94,29.44,50.5,86.0,4.61,9.88,13.95,0.0,3.64,6.38,236.99,1.45,,19.48,99999.0,
4908,252,2000-2001,2001-06-09,0.9772727272727273,1,0.0,1.0,0.0,0.0,0,,,,,17.01,12.44,17.68,21.58,24.57,51.41,88.5,0.49,6.51,12.97,0.0,6.69,15.19,191.58,2.57,,19.6,99999.0,
4909,253,2000-2001,2001-06-10,1.0,1,0.0,1.0,0.0,0.0,0,,,,,14.76,7.81,15.87,21.7,26.62,49.28,76.6,1.71,4.62,7.61,0.0,3.99,10.3,215.35,0.0,,18.96,99999.0,
4910,254,2000-2001,2001-06-11,0.0,2,0.0,0.0,1.0,0.0,0,Full Bloom,,,,13.63,8.72,13.9,18.54,42.27,57.44,79.6,2.52,5.44,7.55,0.0,7.28,14.57,299.94,0.73,,18.44,99999.0,
4911,255,2000-2001,2001-06-12,0.0136986301369863,2,0.0,0.0,1.0,0.0,0,,,,,9.24,3.62,9.85,14.85,55.09,72.35,84.9,0.99,5.01,8.52,0.06,3.23,8.78,282.04,6.61,,17.18,99999.0,
4912,256,2000-2001,2001-06-13,0.0273972602739726,2,0.0,0.0,1.0,0.0,0,,,,,16.23,8.45,16.88,24.02,28.74,53.64,90.0,3.57,6.22,7.97,0.0,3.93,9.68,195.4,0.21,,17.44,99999.0,
4913,257,2000-2001,2001-06-14,0.0410958904109589,2,0.0,0.0,1.0,0.0,0,,,,,16.17,7.96,17.39,24.38,23.34,46.89,83.4,0.73,4.67,7.77,0.02,6.2,13.37,246.93,0.71,,18.23,99999.0,
4914,258,2000-2001,2001-06-15,0.0547945205479452,2,0.0,0.0,1.0,0.0,0,,,,,15.59,7.29,16.88,23.89,20.47,41.96,75.5,-0.68,2.63,5.69,0.0,3.65,6.4,197.95,0.35,,18.46,99999.0,
4915,259,2000-2001,2001-06-16,0.0684931506849315,2,0.0,0.0,1.0,0.0,0,,,,,16.07,6.31,16.88,25.84,18.63,40.56,73.5,-1.41,1.85,5.52,0.0,3.96,8.18,277.81,0.0,,18.76,99999.0,
4916,260,2000-2001,2001-06-17,0.0821917808219178,2,0.0,0.0,1.0,0.0,0,,,,,13.33,4.78,14.82,21.89,23.56,45.93,78.1,-0.46,2.35,5.94,0.0,3.83,10.33,255.5,0.0,,18.64,99999.0,
4917,261,2000-2001,2001-06-18,0.0958904109589041,2,0.0,0.0,1.0,0.0,0,Set bry 2mm,,,,14.87,5.61,16.26,24.13,14.96,42.74,78.0,-4.14,2.12,5.64,0.0,3.1,5.56,225.1,0.0,,18.39,99999.0,
4918,262,2000-2001,2001-06-19,0.1095890410958904,2,0.0,0.0,1.0,0.0,0,,,,,17.52,6.96,19.45,28.09,15.91,37.78,73.5,-0.6,2.97,7.3,0.0,3.75,9.72,218.67,0.0,,18.87,99999.0,
4919,263,2000-2001,2001-06-20,0.1232876712328767,2,0.0,0.0,1.0,0.0,0,,,,,20.98,10.66,22.29,31.31,15.33,36.55,70.4,1.47,5.07,9.76,0.01,2.79,6.22,193.19,0.0,,19.66,99999.0,
4920,264,2000-2001,2001-06-21,0.136986301369863,2,0.0,0.0,1.0,0.0,0,,,,,23.76,13.65,24.4,33.87,17.3,40.49,69.44,4.97,8.85,12.56,0.0,2.88,6.15,225.04,0.0,,20.77,99999.0,
4921,265,2000-2001,2001-06-22,0.1506849315068493,2,0.0,0.0,1.0,0.0,0,,,,,20.85,12.83,22.02,28.87,19.66,43.8,74.6,3.23,7.95,11.66,0.0,4.06,8.89,265.42,0.06,,20.71,99999.0,
4922,266,2000-2001,2001-06-23,0.1643835616438356,2,0.0,0.0,1.0,0.0,0,,,,,17.23,9.0,18.69,25.47,22.72,41.62,70.6,0.18,4.45,8.0,0.0,3.21,8.56,277.67,0.0,,20.69,99999.0,
4923,267,2000-2001,2001-06-24,0.1780821917808219,2,0.0,0.0,1.0,0.0,0,,,,,14.73,10.02,15.13,19.45,41.54,54.77,74.2,1.86,5.89,8.31,0.0,5.29,12.41,261.08,0.41,,20.03,99999.0,
4924,268,2000-2001,2001-06-25,0.1917808219178082,2,0.0,0.0,1.0,0.0,0,,,,,11.77,3.69,13.91,19.84,11.88,51.03,94.6,-12.02,2.65,14.2,0.01,3.01,7.93,200.35,2.6,,18.95,99999.0,
4925,269,2000-2001,2001-06-26,0.2054794520547945,2,0.0,0.0,1.0,0.0,0,,,,,18.4,12.84,18.0,23.96,35.58,59.96,94.2,4.63,9.36,14.69,0.4,3.04,6.93,209.91,4.16,,19.32,99999.0,
4926,270,2000-2001,2001-06-27,0.2191780821917808,2,0.0,0.0,1.0,0.0,0,,,,,18.39,13.07,17.64,23.71,64.16,83.0,95.9,9.8,14.58,17.53,0.15,4.63,12.96,171.44,5.33,,19.85,99999.0,
4927,271,2000-2001,2001-06-28,0.2328767123287671,2,0.0,0.0,1.0,0.0,0,,,,,19.02,12.86,19.25,25.17,34.3,59.52,87.5,8.03,10.42,13.48,0.0,4.5,8.52,252.58,1.38,,20.02,99999.0,
4928,272,2000-2001,2001-06-29,0.2465753424657534,2,0.0,0.0,1.0,0.0,0,,,,,18.02,9.11,18.67,26.92,34.41,60.5,90.9,7.67,10.02,13.41,0.0,2.95,5.1,206.11,3.4,,20.22,99999.0,
4929,273,2000-2001,2001-06-30,0.2602739726027397,2,0.0,0.0,1.0,0.0,0,,,,,21.31,13.04,21.5,29.58,31.94,57.68,88.1,7.97,12.04,14.6,0.0,2.63,5.98,224.86,0.9,,20.81,99999.0,
4930,274,2000-2001,2001-07-01,0.273972602739726,2,0.0,0.0,1.0,0.0,0,,,,,21.02,11.78,21.03,30.26,15.35,48.16,86.6,0.81,7.77,11.18,0.0,3.05,5.23,244.16,1.03,,21.2,99999.0,
4931,275,2000-2001,2001-07-02,0.2876712328767123,2,0.0,0.0,1.0,0.0,0,,,,,21.79,10.45,22.78,33.14,10.25,40.95,82.6,-2.82,6.22,11.32,0.0,2.86,5.41,231.94,0.0,,21.37,99999.0,
4932,276,2000-2001,2001-07-03,0.3013698630136986,2,0.0,0.0,1.0,0.0,0,,,,,24.04,12.91,24.91,35.17,14.3,40.7,72.4,3.57,9.02,16.21,0.0,3.14,6.78,246.02,0.0,,21.74,99999.0,
4933,277,2000-2001,2001-07-04,0.3150684931506849,2,0.0,0.0,1.0,0.0,0,,,,,25.49,13.12,27.58,37.86,15.37,38.27,69.39,3.56,10.47,17.1,0.0,3.22,6.87,218.38,0.0,,22.26,99999.0,
4934,278,2000-2001,2001-07-05,0.3287671232876712,2,0.0,0.0,1.0,0.0,0,,,,,21.71,13.07,22.93,30.34,9.26,37.76,77.3,-5.75,4.47,13.32,0.0,3.96,9.36,230.57,0.0,,22.67,99999.0,
4935,279,2000-2001,2001-07-06,0.3424657534246575,2,0.0,0.0,1.0,0.0,0,,,,,19.93,10.27,20.66,29.6,14.31,40.8,78.2,-0.57,5.26,10.89,0.02,3.08,5.0,183.03,1.51,,22.12,99999.0,
4936,280,2000-2001,2001-07-07,0.3561643835616438,2,0.0,0.0,1.0,0.0,0,,,,,22.67,12.39,23.33,32.95,16.14,42.28,80.3,2.36,8.07,10.87,0.0,2.51,5.46,182.32,0.0,,22.18,99999.0,
4937,281,2000-2001,2001-07-08,0.3698630136986301,2,0.0,0.0,1.0,0.0,0,,,,,24.45,13.62,25.07,35.28,17.64,42.92,78.6,6.48,10.12,17.09,0.0,2.51,4.65,216.67,0.05,,22.54,99999.0,
4938,282,2000-2001,2001-07-09,0.3835616438356164,2,0.0,0.0,1.0,0.0,0,,,,,25.57,14.32,25.56,36.82,12.82,41.34,77.3,2.65,9.33,14.57,0.0,2.62,5.04,221.48,0.0,,22.95,99999.0,
4939,283,2000-2001,2001-07-10,0.3972602739726027,2,0.0,0.0,1.0,0.0,0,,,,,25.82,14.86,26.07,36.77,16.36,41.49,70.7,6.86,10.62,14.34,0.0,2.74,5.49,238.83,0.09,,23.13,99999.0,
4940,284,2000-2001,2001-07-11,0.410958904109589,2,0.0,0.0,1.0,0.0,0,,,,,24.88,17.52,24.51,32.23,21.7,49.08,71.4,7.55,12.43,16.24,0.0,3.61,16.49,147.85,0.23,,23.23,99999.0,
4941,285,2000-2001,2001-07-12,0.4246575342465753,2,0.0,0.0,1.0,0.0,0,,,,,25.08,15.99,26.02,34.17,17.85,42.12,65.17,5.33,10.91,13.8,0.0,2.89,16.62,138.25,0.0,,23.46,99999.0,
4942,286,2000-2001,2001-07-13,0.4383561643835616,2,0.0,0.0,1.0,0.0,0,,,,,23.38,13.76,23.9,33.0,17.31,45.07,82.1,4.56,9.5,12.89,0.0,2.73,6.95,225.06,0.23,,23.65,99999.0,
4943,287,2000-2001,2001-07-14,0.4520547945205479,2,0.0,0.0,1.0,0.0,0,,,,,21.11,11.24,21.97,30.97,20.21,44.34,78.0,4.8,7.82,11.51,0.0,3.33,7.89,233.85,0.0,,23.54,99999.0,
4944,288,2000-2001,2001-07-15,0.4657534246575342,2,0.0,0.0,1.0,0.0,0,,,,,18.42,10.94,18.55,25.9,31.73,53.96,83.7,6.49,8.35,10.13,0.0,5.34,11.72,273.51,1.04,,23.32,99999.0,
4945,289,2000-2001,2001-07-16,0.4794520547945205,2,0.0,0.0,1.0,0.0,0,,,,,15.6,8.12,16.34,23.08,31.58,55.66,87.9,4.34,6.61,8.33,0.0,3.75,9.09,263.94,2.37,,22.83,99999.0,
4946,290,2000-2001,2001-07-17,0.4931506849315068,2,0.0,0.0,1.0,0.0,0,,,,,16.03,9.45,16.29,22.62,36.3,58.79,83.9,6.61,7.46,9.01,0.0,2.81,6.02,282.1,1.18,,22.39,99999.0,
4947,291,2000-2001,2001-07-18,0.5068493150684932,2,0.0,0.0,1.0,0.0,0,,,,,17.21,9.11,17.82,25.3,30.03,56.96,85.9,5.49,8.27,12.15,0.0,2.92,7.54,272.53,1.6,,22.16,99999.0,
4948,292,2000-2001,2001-07-19,0.5205479452054794,2,0.0,0.0,1.0,0.0,0,,,,,18.95,9.55,18.87,28.35,24.08,55.28,91.2,5.64,8.63,11.32,0.0,3.36,7.09,241.05,2.64,,22.36,99999.0,
4949,293,2000-2001,2001-07-20,0.5342465753424658,2,0.0,0.0,1.0,0.0,0,,,,,18.56,12.88,18.16,24.24,43.87,70.62,91.4,9.3,12.38,15.71,0.04,3.03,9.01,228.83,4.61,,22.43,99999.0,
4950,294,2000-2001,2001-07-21,0.547945205479452,2,0.0,0.0,1.0,0.0,0,,,,,19.42,11.94,19.46,26.91,36.53,65.95,92.5,10.47,12.16,13.66,0.0,3.39,8.47,193.39,4.21,,21.84,99999.0,
4951,295,2000-2001,2001-07-22,0.5616438356164384,2,0.0,0.0,1.0,0.0,0,,,,,21.01,11.73,21.26,30.28,30.46,58.59,89.6,9.82,11.85,15.95,0.0,2.43,4.51,255.86,2.6,,22.49,99999.0,
4952,296,2000-2001,2001-07-23,0.5753424657534246,2,0.0,0.0,1.0,0.0,0,,,,,22.97,13.84,23.45,32.09,27.54,54.16,87.2,8.07,12.51,14.67,0.0,2.36,4.37,242.24,0.57,,23.13,99999.0,
4953,297,2000-2001,2001-07-24,0.589041095890411,2,0.0,0.0,1.0,0.0,0,,,,,22.56,14.03,23.06,31.08,26.38,50.57,82.2,4.6,11.24,14.86,0.0,4.65,9.55,272.97,0.0,,23.62,99999.0,
4954,298,2000-2001,2001-07-25,0.6027397260273972,2,0.0,0.0,1.0,0.0,0,,,,,21.51,11.15,21.66,31.86,22.2,49.52,81.9,6.55,9.49,14.95,0.0,3.29,6.03,265.29,0.0,,23.62,99999.0,
4955,299,2000-2001,2001-07-26,0.6164383561643836,2,0.0,0.0,1.0,0.0,0,,,,,21.89,11.97,22.7,31.81,15.8,43.92,79.1,2.46,8.19,10.81,0.0,2.5,5.09,238.94,0.1,,23.77,99999.0,
4956,300,2000-2001,2001-07-27,0.6301369863013698,2,0.0,0.0,1.0,0.0,0,,,,,21.74,11.79,22.1,31.7,21.31,46.61,81.7,6.01,8.67,11.06,0.0,3.39,9.28,250.22,0.05,,23.88,99999.0,
4957,301,2000-2001,2001-07-28,0.6438356164383562,2,0.0,0.0,1.0,0.0,0,,,,,19.29,13.71,19.26,24.87,31.72,53.67,85.9,4.71,8.89,13.61,0.02,5.96,12.14,254.54,1.49,,23.72,99999.0,
4958,302,2000-2001,2001-07-29,0.6575342465753424,2,0.0,0.0,1.0,0.0,0,,,,,15.97,9.21,17.09,22.73,32.23,57.53,84.5,5.01,7.97,10.54,0.0,4.33,12.82,191.41,0.0,,22.91,99999.0,
4959,303,2000-2001,2001-07-30,0.6712328767123288,2,0.0,0.0,1.0,0.0,0,,,,,18.67,11.87,18.35,25.46,33.48,61.28,88.4,7.74,9.97,12.48,0.0,3.71,11.86,186.38,2.87,,22.6,99999.0,
4960,304,2000-2001,2001-07-31,0.684931506849315,2,0.0,0.0,1.0,0.0,0,,,,,18.33,9.67,18.86,27.0,23.98,54.14,89.7,4.6,8.03,10.99,0.0,3.39,9.78,234.5,2.48,,22.75,99999.0,
4961,305,2000-2001,2001-08-01,0.6986301369863014,2,0.0,0.0,1.0,0.0,0,,,,,20.62,10.31,20.36,30.94,16.67,47.92,81.6,1.5,7.36,10.85,0.0,3.2,8.53,238.64,0.0,,22.76,99999.0,
4962,306,2000-2001,2001-08-02,0.7123287671232876,2,0.0,0.0,1.0,0.0,0,,,,,22.14,11.88,22.5,32.4,18.23,47.53,77.6,4.77,9.46,12.26,0.0,3.94,10.55,242.72,0.02,,22.97,99999.0,
4963,307,2000-2001,2001-08-03,0.726027397260274,2,0.0,0.0,1.0,0.0,0,,,,,22.48,14.02,22.1,30.94,27.43,52.0,76.9,8.64,10.97,13.87,0.0,5.01,15.79,267.02,0.06,,23.21,99999.0,
